时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
2011-03-2200:00:00	15.83	16.05	15.65	16.01	251943	401085697.7	0	1	1	0
2011-03-2300:00:00	15.96	16.15	15.92	16.1	226798	363808939.8	0	1	1	0
2011-03-2400:00:00	16.09	16.1	15.95	15.98	160124	256091116.9	0	1	1	0
2011-03-2500:00:00	15.98	16.34	15.96	16.26	360862	585087212.3	0	1	1	0
2011-03-2800:00:00	16.37	16.62	16.32	16.33	367932	605067853.3	0	1	1	0
2011-03-2900:00:00	16.36	16.75	16.31	16.5	482587	798647703.9	0	1	1	0
2011-03-3000:00:00	16.48	16.7	16.35	16.38	275076	453619579.3	0	1	1	0
2011-03-3100:00:00	16.38	16.46	16.01	16.08	213368	345191017.8	0	1	1	0
2011-04-0100:00:00	16.08	16.58	16.07	16.57	323240	530032790	0	1	1	0
2011-04-0600:00:00	16.6	17.08	16.6	17	745243	1263484982	0	1	1	0
2011-04-0700:00:00	17	17.37	16.85	17.2	648810	1112313376	0	1	1	0
2011-04-0800:00:00	17.16	17.24	16.96	17.17	268117	458986811.1	0	1	1	0
2011-04-1100:00:00	17.18	17.55	17	17.03	563818	974852598.4	0	1	1	0
2011-04-1200:00:00	17.1	17.35	16.97	17.06	386181	662860377.5	0	1	1	0
2011-04-1300:00:00	17	18.05	16.89	18.05	723851	1268534400	0	1	1	0
2011-04-1400:00:00	18.47	18.6	18.1	18.19	1049250	1921869255	0	1	1	0
2011-04-1500:00:00	18.21	18.77	18.15	18.73	670794	1242598929	0	1	1	0
2011-04-1800:00:00	18.67	18.88	18.45	18.87	580148	1082010829	0	1	1	0
2011-04-1900:00:00	18.63	18.75	18.33	18.43	525777	975148086.4	0	1	1	0
2011-04-2000:00:00	18.43	18.55	17.91	18.07	489256	891282547.8	0	1	1	0
2011-04-2100:00:00	18.2	18.43	18.05	18.12	318062	579305404.3	0	1	1	0
2011-04-2200:00:00	18	18.13	17.73	17.86	306668	548690385.6	0	1	1	0
2011-04-2500:00:00	17.88	18.27	17.7	18.08	358646	646190430.5	0	1	1	0
2011-04-2600:00:00	18.04	18.44	17.98	18.42	389430	711901405.8	0	1	1	0
2011-04-2700:00:00	18.43	18.78	18.09	18.28	532705	985541539.4	0	1	1	0
2011-04-2800:00:00	18.42	19	18.36	18.62	648958	1215615146	0	1	1	0
2011-04-2900:00:00	18.6	18.6	17.91	18.2	500495	911381375.2	0	1	1	0
2011-05-0300:00:00	18.15	18.36	18.07	18.22	221058	402349876.4	0	1	1	0
2011-05-0400:00:00	18	18.34	17.68	17.86	393819	708759992.5	0	1	1	0
2011-05-0500:00:00	17.63	17.92	17.62	17.73	246037	437562042.3	0	1	1	0
2011-05-0600:00:00	17.55	17.84	17.46	17.54	241119	425936713.5	0	1	1	0
2011-05-1300:00:00	17.5	17.72	17	17.67	367984	638080576.2	0	1	1	0
2011-05-1600:00:00	17.46	17.64	17.14	17.15	197104	342549012.6	0	1	1	0
2011-05-1700:00:00	17.15	17.97	17.15	17.86	319708	565243744	0	1	1	0
2011-05-1800:00:00	17.74	18.41	17.67	18.11	294153	532337508.7	0	1	1	0
2011-05-1900:00:00	18.17	18.36	17.88	17.93	164599	297958755.8	0	1	1	0
2011-05-2000:00:00	17.92	18.59	17.89	18.34	311900	572651519	0	1	1	0
2011-05-2300:00:00	18.27	18.3	17.64	17.9	329120	588700235.2	0	1	1	0
2011-05-2400:00:00	17.8	18.34	17.8	18.16	291587	528778445.2	0	1	1	0
2011-05-2600:00:00	17.93	18.1	17.61	17.79	294740	525547946.6	0	1	1	0
2011-05-2700:00:00	17.7	17.98	17.6	17.6	238330	423278846.6	0	1	1	0
2011-05-3000:00:00	17.47	17.7	17.27	17.57	150901	263972628.3	0	1	1	0
2011-05-3100:00:00	17.57	17.74	17.17	17.66	193607	338686405.5	0	1	1	0
2011-06-0100:00:00	17.65	17.65	17.33	17.43	181035	316217455.2	0	1	1	0
2011-06-0200:00:00	17.2	17.33	16.49	16.7	439600	739552268	0	1	1	0
2011-06-0300:00:00	16.61	16.79	16.49	16.71	154536	257350346.2	0	1	1	0
2011-06-0700:00:00	16.55	16.92	16.45	16.85	146089	244067970.5	0	1	1	0
2011-06-0800:00:00	16.82	16.82	16.48	16.69	160759	267290774.1	0	1	1	0
2011-06-0900:00:00	16.6	16.81	16.53	16.55	120222	200274223.1	0	1	1	0
2011-06-1000:00:00	16.51	16.75	16.4	16.53	145571	240550254.7	0	1	1	0
2011-06-1300:00:00	16.39	16.45	16.11	16.31	162822	265033510.5	0	1	1	0
2011-06-1400:00:00	16.3	16.82	16.25	16.51	278983	463184315.6	0	1	1	0
2011-06-1500:00:00	16.46	16.62	16.26	16.26	168677	275974126.5	0	1	1	0
2011-06-1600:00:00	16.14	16.23	15.93	15.97	173850	279149206.5	0	1	1	0
2011-06-1700:00:00	16.04	16.12	15.85	15.89	191329	305942724.2	0	1	1	0
2011-06-2000:00:00	15.9	16.04	15.75	16.02	122691	195132674	0	1	1	0
2011-06-2100:00:00	16.06	16.33	15.99	16.28	193911	313895370.4	0	1	1	0
2011-06-2200:00:00	16.3	16.41	16.18	16.26	151940	247618137.4	0	1	1	0
2011-06-2300:00:00	16.2	16.67	16.15	16.6	165888	272356577.3	0	1	1	0
2011-06-2400:00:00	16.52	17.19	16.5	16.99	322825	547046332	0	1	1	0
2011-06-2700:00:00	16.98	17.53	16.93	17.09	280933	483915520.5	0	1	1	0
2011-06-2800:00:00	17.4	17.4	16.79	17.04	206529	350987774.3	0	1	1	0
2011-06-2900:00:00	17.13	17.17	16.58	16.63	258981	435681146.5	0	1	1	0
2011-06-3000:00:00	16.69	17.21	16.67	17.07	275840	468823180.8	0	1	1	0
2011-07-0100:00:00	17.15	17.15	16.83	16.93	248789	422095417.4	0	1	1	0
2011-07-0400:00:00	16.99	17.56	16.97	17.55	378249	655989675.7	0	1	1	0
2011-07-0500:00:00	17.5	17.53	17.28	17.4	190560	331713508.8	0	1	1	0
2011-07-0600:00:00	17.31	17.37	17.05	17.24	206475	354627006.8	0	1	1	0
2011-07-0700:00:00	17.5	17.63	17.14	17.29	337855	588624495.2	0	1	1	0
2011-07-0800:00:00	17.29	17.8	17.22	17.52	269603	473536101.3	0	1	1	0
2011-07-1100:00:00	17.39	17.63	17.35	17.4	161734	282635017	0	1	1	0
2011-07-1200:00:00	17.27	17.28	16.94	17	245143	418118352.2	0	1	1	0
2011-07-1300:00:00	17.25	17.72	17.13	17.54	324294	566411900.4	0	1	1	0
2011-07-1400:00:00	17.57	17.65	17.38	17.58	244478	428450139.8	0	1	1	0
2011-07-1500:00:00	17.55	18.2	17.39	17.99	375737	671464563.2	0	1	1	0
2011-07-1800:00:00	18	18.13	17.79	17.94	197814	354921835.1	0	1	1	0
2011-07-1900:00:00	17.75	17.76	17.48	17.54	219355	385645832	0	1	1	0
2011-07-2000:00:00	17.69	17.74	17.38	17.54	145934	255515840.6	0	1	1	0
2011-07-2100:00:00	17.52	17.56	17.17	17.18	188971	326948175.7	0	1	1	0
2011-07-2200:00:00	17.25	17.45	17.15	17.21	122733	211870295.9	0	1	1	0
2011-07-2500:00:00	17.1	17.26	16.75	16.87	197070	335511675	0	1	1	0
2011-07-2600:00:00	16.88	17.3	16.8	17.23	173242	296943717.7	0	1	1	0
2011-07-2700:00:00	17.05	17.34	17.02	17.18	150079	258033826.3	0	1	1	0
2011-07-2800:00:00	17.01	17.02	16.72	16.85	187806	316190181.6	0	1	1	0
2011-07-2900:00:00	16.92	17.75	16.7	17.34	313507	541260430.3	0	1	1	0
2011-08-0100:00:00	17.2	17.52	16.98	17.2	207920	358427050.4	0	1	1	0
2011-08-0200:00:00	17.05	17.12	16.73	17	193883	327410222.1	0	1	1	0
2011-08-0300:00:00	16.78	17.08	16.72	16.86	141944	240147956.4	0	1	1	0
2011-08-0400:00:00	16.89	17.2	16.87	16.89	115022	195599511.9	0	1	1	0
2011-08-0500:00:00	16.54	16.62	16.29	16.3	248269	408434780	0	1	1	0
2011-08-0800:00:00	16.22	16.51	15.75	16	250347	403626957.7	0	1	1	0
2011-08-0900:00:00	15.74	16.23	15.55	16.03	270885	430793833.2	0	1	1	0
2011-08-1000:00:00	16.25	16.4	16.08	16.09	182983	297294309.9	0	1	1	0
2011-08-1100:00:00	15.83	16.48	15.8	16.43	189873	308442992.3	0	1	1	0
2011-08-1200:00:00	16.49	16.7	16.4	16.64	180534	297982199	0	1	1	0
2011-08-1500:00:00	16.65	17.25	16.37	17.13	308527	519121359.7	0	1	1	0
2011-08-1600:00:00	17.09	17.29	16.98	17.05	197818	338284605.4	0	1	1	0
2011-08-1800:00:00	17.08	17.33	16.67	16.73	252459	427198496.9	0	1	1	0
2011-08-1900:00:00	16.4	16.63	16.29	16.6	155451	255822601.7	0	1	1	0
2011-08-2200:00:00	16.54	16.64	16.27	16.42	128073	210393201.5	0	1	1	0
2011-08-2300:00:00	16.44	16.69	16.37	16.64	104654	173121786.4	0	1	1	0
2011-08-2400:00:00	16.68	16.73	16.35	16.39	125208	207818986.3	0	1	1	0
2011-08-2500:00:00	16.5	17.37	16.39	17.34	465354	793665900.5	0	1	1	0
2011-08-2600:00:00	17.2	17.39	17.13	17.38	258558	446201297.3	0	1	1	0
2011-08-2900:00:00	17	17	16.56	16.72	451871	755957589.5	0	1	1	0
2011-08-3000:00:00	16.82	17.12	16.67	16.68	220005	371612645.6	0	1	1	0
2011-08-3100:00:00	16.7	17.02	16.55	16.85	130434	218857817.3	0	1	1	0
2011-09-0100:00:00	16.85	17.05	16.79	16.93	114653	193933256.4	0	1	1	0
2011-09-0500:00:00	16.6	16.68	16.36	16.45	138286	228177431.4	0	1	1	0
2011-09-0600:00:00	16.35	16.51	16.3	16.36	113505	185903029.2	0	1	1	0
2011-09-0700:00:00	16.49	16.76	16.34	16.66	130072	215260055	0	1	1	0
2011-09-0800:00:00	16.66	16.74	16.52	16.57	100766	167310858.7	0	1	1	0
2011-09-0900:00:00	16.65	16.87	16.37	16.48	106628	176663403	0	1	1	0
2011-09-1300:00:00	16.2	16.53	16.16	16.52	103205	168928008.1	0	1	1	0
2011-09-1400:00:00	16.54	16.59	16.16	16.42	147226	241207717.1	0	1	1	0
2011-09-1500:00:00	16.45	16.68	16.41	16.56	170642	282499537.4	0	1	1	0
2011-09-1600:00:00	16.65	17.1	16.62	17	369535	626905041.5	0	1	1	0
2011-09-1900:00:00	16.81	16.82	16.56	16.6	105998	176591608	0	1	1	0
2011-09-2000:00:00	16.55	16.92	16.5	16.74	77127	128974854.5	0	1	1	0
2011-09-2100:00:00	16.74	17.2	16.61	17.06	183686	312326816.4	0	1	1	0
2011-09-2200:00:00	16.88	16.94	16.68	16.7	156447	262524323.9	0	1	1	0
2011-09-2300:00:00	16.41	16.83	16.33	16.62	151810	250805301	0	1	1	0
2011-09-2600:00:00	16.43	16.76	15.98	16.04	198138	322612254.4	0	1	1	0
2011-09-2700:00:00	16.2	16.3	15.91	16.17	137617	221845484.9	0	1	1	0
2011-09-2800:00:00	16.28	16.28	15.9	16	96703	155237325.9	0	1	1	0
2011-09-2900:00:00	15.9	16.13	15.84	16.04	113157	181407644.6	0	1	1	0
2011-09-3000:00:00	16.08	16.22	16	16.04	142040	228903141.6	0	1	1	0
2011-10-1000:00:00	15.95	16.04	15.45	15.5	209655	326891979.5	0	1	1	0
2011-10-1100:00:00	16	16.09	15.54	15.65	214649	339237719.1	0	1	1	0
2011-10-1200:00:00	15.55	16.4	15.49	16.36	274472	442778230.4	0	1	1	0
2011-10-1300:00:00	16.25	16.43	16.22	16.35	145064	236989606.2	0	1	1	0
2011-10-1400:00:00	16.29	16.42	16.12	16.36	86952	141751759	0	1	1	0
2011-10-1700:00:00	16.48	16.71	16.42	16.54	117115	194054870.4	0	1	1	0
2011-10-1800:00:00	16.41	16.44	15.99	16.02	138012	223255111.8	0	1	1	0
2011-10-1900:00:00	16.11	16.28	16.01	16.06	82374	132855258.4	0	1	1	0
2011-10-2000:00:00	16	16.03	15.7	15.8	92459	146320065.9	0	1	1	0
2011-10-2100:00:00	15.9	16.18	15.77	16.03	140826	225852514	0	1	1	0
2011-10-2400:00:00	16.1	16.67	15.93	16.53	240590	394449710.9	0	1	1	0
2011-10-2500:00:00	16.52	16.77	16.4	16.64	199573	331620475.5	0	1	1	0
2011-10-2600:00:00	16.65	16.93	16.6	16.75	244161	410239312.2	0	1	1	0
2011-10-2700:00:00	16.77	16.93	16.61	16.72	146500	245495910	0	1	1	0
2011-10-2800:00:00	17	17.2	16.88	17.03	284957	484862884.2	0	1	1	0
2011-10-3100:00:00	17.03	17.08	16.63	16.88	141766	238721185.1	0	1	1	0
2011-11-0100:00:00	16.76	17.11	16.68	16.85	179309	303129036.9	0	1	1	0
2011-11-0200:00:00	16.64	17.12	16.62	17.12	190694	320966606.1	0	1	1	0
2011-11-0300:00:00	17.11	17.19	16.78	16.88	262328	445805449.8	0	1	1	0
2011-11-0400:00:00	17	17.05	16.83	16.98	133396	226230278.3	0	1	1	0
2011-11-0700:00:00	16.85	16.92	16.62	16.72	129577	217220291.3	0	1	1	0
2011-11-0800:00:00	16.74	16.87	16.66	16.74	96705	162043733.3	0	1	1	0
2011-11-0900:00:00	16.79	16.96	16.68	16.94	113552	190845710.9	0	1	1	0
2011-11-1000:00:00	16.78	16.97	16.7	16.78	158436	266508364.3	0	1	1	0
2011-11-1100:00:00	16.77	16.84	16.51	16.57	165267	274797704.3	0	1	1	0
2011-11-1400:00:00	16.68	16.85	16.57	16.73	179250	299361840	0	1	1	0
2011-11-1500:00:00	16.68	16.72	16.38	16.47	217088	357984624.6	0	1	1	0
2011-11-1600:00:00	16.47	16.48	15.97	16.03	199272	322230794.9	0	1	1	0
2011-11-1700:00:00	16.08	16.13	15.94	15.98	109618	175962102.1	0	1	1	0
2011-11-1800:00:00	15.89	16.08	15.86	15.95	143868	229649295	0	1	1	0
2011-11-2100:00:00	15.97	15.97	15.8	15.95	136736	217304953.3	0	1	1	0
2011-11-2200:00:00	15.9	16.12	15.82	16.05	132818	212747872.4	0	1	1	0
2011-11-2300:00:00	16.1	16.14	15.72	15.76	188944	299733203.8	0	1	1	0
2011-11-2400:00:00	15.71	15.92	15.59	15.84	121463	191344307.8	0	1	1	0
2011-11-2500:00:00	15.73	15.86	15.69	15.79	84462	133224446.5	0	1	1	0
2011-11-2800:00:00	15.82	15.92	15.71	15.78	98132	155001456.6	0	1	1	0
2011-11-2900:00:00	15.94	16.01	15.8	15.96	156494	249152532.5	0	1	1	0
2011-11-3000:00:00	15.95	15.96	15.48	15.51	191657	299556057.9	0	1	1	0
2011-12-0100:00:00	15.93	16.27	15.85	15.88	411832	660689722.6	0	1	1	0
2011-12-0200:00:00	15.81	16.02	15.74	15.95	181860	289399273.8	0	1	1	0
2011-12-0500:00:00	15.94	16.04	15.7	15.95	113491	180715124	0	1	1	0
2011-12-0700:00:00	15.9	16.15	15.86	16.05	148624	238162528.8	0	1	1	0
2011-12-0800:00:00	16.05	16.13	15.81	15.94	187052	298946506.4	0	1	1	0
2011-12-0900:00:00	15.88	15.96	15.79	15.85	86862	137983761.5	0	1	1	0
2011-12-1200:00:00	15.86	15.96	15.72	15.84	86331	137072045.3	0	1	1	0
2011-12-1300:00:00	15.8	15.93	15.64	15.68	190004	300293721.8	0	1	1	0
2011-12-1400:00:00	15.68	15.76	15.5	15.6	84931	132825289.5	0	1	1	0
2011-12-1500:00:00	15.51	15.58	15.02	15.05	192736	294610467.5	0	1	1	0
2011-12-1600:00:00	15.08	15.39	14.93	15.28	157377	238364778	0	1	1	0
2011-12-1900:00:00	15.17	15.46	15.02	15.35	128100	194558280	0	1	1	0
2011-12-2000:00:00	15.3	15.57	15.27	15.33	94637	146041925.7	0	1	1	0
2011-12-2100:00:00	15.47	15.62	15.31	15.34	146608	227230671.4	0	1	1	0
2011-12-2200:00:00	15.31	15.56	15.2	15.45	109849	168904920.9	0	1	1	0
2011-12-2300:00:00	15.43	15.61	15.36	15.42	99465	153908162.4	0	1	1	0
2011-12-2600:00:00	15.4	15.53	15.34	15.42	73776	113827514.9	0	1	1	0
2011-12-2700:00:00	15.41	15.61	15.4	15.48	138797	214960465.8	0	1	1	0
2011-12-2800:00:00	15.42	15.56	15.1	15.3	113179	173347220	0	1	1	0
2011-12-2900:00:00	15.25	15.42	15.21	15.31	128592	197105817.6	0	1	1	0
2011-12-3000:00:00	15.35	15.59	15.3	15.59	261487	402708284.1	0	1	1	0
2012-01-0400:00:00	15.59	15.59	15.15	15.16	147910	227563972.3	0	1	1	0
2012-01-0500:00:00	15.16	15.55	15.13	15.39	244080	375880759.2	0	1	1	0
2012-01-0600:00:00	15.35	15.51	15.15	15.35	133151	204143118.7	0	1	1	0
2012-01-0900:00:00	15.36	15.81	15.25	15.78	221138	345939441.7	0	1	1	0
2012-01-2000:00:00	16.73	16.94	16.32	16.78	586675	972824485	0	1	1	0
2012-01-3000:00:00	16.81	16.94	16.63	16.71	332988	558094547.8	0	1	1	0
2012-01-3100:00:00	16.72	16.8	16.5	16.64	173265	288276574.4	0	1	1	0
2012-02-0100:00:00	16.58	16.8	16.43	16.45	185158	307695564.4	0	1	1	0
2012-02-0200:00:00	16.5	16.96	16.45	16.92	244623	410098228.4	0	1	1	0
2012-02-0300:00:00	16.86	17.04	16.7	16.99	229964	388800134.8	0	1	1	0
2012-02-0600:00:00	17	17.02	16.77	16.83	157808	266559805.1	0	1	1	0
2012-02-0700:00:00	16.74	16.78	16.54	16.59	122086	203101048.7	0	1	1	0
2012-02-0800:00:00	16.58	17.01	16.58	16.9	172272	290646982.1	0	1	1	0
2012-02-1000:00:00	16.8	16.98	16.8	16.91	182118	307362369.8	0	1	1	0
2012-02-1300:00:00	16.79	16.81	16.58	16.68	215066	359691433	0	1	1	0
2012-02-1400:00:00	16.65	16.72	16.49	16.6	108546	179834671	0	1	1	0
2012-02-1500:00:00	16.59	16.76	16.45	16.62	201305	334138117.3	0	1	1	0
2012-02-1600:00:00	16.62	16.69	16.36	16.45	273692	451824438.2	0	1	1	0
2012-02-1700:00:00	16.54	16.57	16.4	16.45	150690	248573703.3	0	1	1	0
2012-02-2000:00:00	16.74	16.75	16.44	16.45	224205	372072681.6	0	1	1	0
2012-02-2100:00:00	16.48	16.54	16.34	16.49	150264	247188787.9	0	1	1	0
2012-02-2200:00:00	16.49	16.65	16.44	16.62	317397	525336470.6	0	1	1	0
2012-02-2300:00:00	16.62	16.76	16.59	16.63	226267	376852213.8	0	1	1	0
2012-02-2400:00:00	16.69	16.87	16.53	16.87	364104	609182402.4	0	1	1	0
2012-02-2700:00:00	16.9	17.19	16.76	16.92	447617	759503097.1	0	1	1	0
2012-02-2800:00:00	16.93	17.48	16.9	17.25	460141	793135838.9	0	1	1	0
2012-02-2900:00:00	17.27	17.27	17.02	17.1	263024	451401788.8	0	1	1	0
2012-03-0100:00:00	17.08	17.44	17.06	17.23	291621	504303111.5	0	1	1	0
2012-03-0200:00:00	17.23	17.5	17.22	17.48	290973	505353177.2	0	1	1	0
2012-03-0500:00:00	17.53	17.78	17.22	17.27	350417	614487747	0	1	1	0
2012-03-0600:00:00	17.21	17.3	16.9	16.95	331374	565065572.3	0	1	1	0
2012-03-0700:00:00	16.8	17.03	16.75	16.8	201371	339797452.8	0	1	1	0
2012-03-0800:00:00	16.92	17.16	16.85	17.03	288782	491703335.8	0	1	1	0
2012-03-0900:00:00	16.9	16.94	16.66	16.87	530536	891072349.5	0	1	1	0
2012-03-1200:00:00	16.88	16.88	16.64	16.7	270647	451972370.6	0	1	1	0
2012-03-1300:00:00	16.75	16.88	16.68	16.85	237530	398817620.6	0	1	1	0
2012-03-1400:00:00	16.92	17.04	16.44	16.48	439964	738598364.3	0	1	1	0
2012-03-1500:00:00	16.49	16.58	16.25	16.25	258048	423784489	0	1	1	0
2012-03-1600:00:00	16.27	16.41	16.16	16.4	167865	273742491.5	0	1	1	0
2012-03-1900:00:00	16.34	16.4	16.2	16.35	167464	272964645.4	0	1	1	0
2012-03-2000:00:00	16.32	16.33	16.05	16.07	203040	328051728	0	1	1	0
2012-03-2100:00:00	16.2	16.22	16.02	16.1	150404	242481328.8	0	1	1	0
2012-03-2200:00:00	16.11	16.28	15.97	16.19	179388	288803916.7	0	1	1	0
2012-03-2300:00:00	16.11	16.13	15.96	16.01	119016	190843346.2	0	1	1	0
2012-03-2600:00:00	16.02	16.08	15.98	16.04	82461	132200650.6	0	1	1	0
2012-03-2700:00:00	16.11	16.16	16.05	16.07	111209	179214415.6	0	1	1	0
2012-03-2800:00:00	16.06	16.1	15.76	15.78	204482	325212262.4	0	1	1	0
2012-03-2900:00:00	15.78	15.78	15.46	15.57	188865	295267763.7	0	1	1	0
2012-03-3000:00:00	15.63	15.73	15.59	15.71	106312	166629176.3	0	1	1	0
2012-04-0500:00:00	15.71	15.79	15.45	15.74	183792	287162134.6	0	1	1	0
2012-04-0600:00:00	15.7	16.01	15.63	15.99	193875	306956471.3	0	1	1	0
2012-04-0900:00:00	15.9	15.9	15.7	15.75	93197	147460021.3	0	1	1	0
2012-04-1000:00:00	15.72	15.89	15.58	15.88	196998	308914533.8	0	1	1	0
2012-04-1100:00:00	15.68	15.94	15.66	15.83	105143	166105962.8	0	1	1	0
2012-04-1200:00:00	15.84	16.34	15.75	16.33	275779	443772535.6	0	1	1	0
2012-04-1300:00:00	16.35	16.61	16.2	16.3	337744	554099429	0	1	1	0
2012-04-1600:00:00	16.19	16.35	16.08	16.18	133673	216401883	0	1	1	0
2012-04-1700:00:00	16.14	16.23	15.98	15.99	118951	191093592	0	1	1	0
2012-04-1800:00:00	16.02	16.33	16.02	16.26	159600	258852048	0	1	1	0
2012-04-1900:00:00	16.3	16.37	16.2	16.36	137391	223742617.4	0	1	1	0
2012-04-2000:00:00	16.3	16.6	16.25	16.58	258074	426240179.9	0	1	1	0
2012-04-2300:00:00	16.54	16.62	16.35	16.42	197381	325311521.3	0	1	1	0
2012-04-2400:00:00	16.4	17.12	16.38	16.76	478040	802959007.6	0	1	1	0
2012-04-2500:00:00	16.62	16.86	16.58	16.86	208923	350401477.1	0	1	1	0
2012-04-2600:00:00	16.88	16.91	16.46	16.58	283414	470733649.2	0	1	1	0
2012-04-2700:00:00	16.63	16.75	16.47	16.56	166617	277245689.5	0	1	1	0
2012-05-0200:00:00	16.72	16.94	16.64	16.78	261172	438591363	0	1	1	0
2012-05-0300:00:00	16.78	16.84	16.61	16.63	161487	269466897.4	0	1	1	0
2012-05-0400:00:00	16.61	16.73	16.57	16.71	140295	233814244.1	0	1	1	0
2012-05-0700:00:00	16.61	16.74	16.48	16.6	255730	423782969.5	0	1	1	0
2012-05-0800:00:00	16.56	16.58	16.45	16.54	175129	289311356.7	0	1	1	0
2012-05-0900:00:00	16.45	16.47	16.12	16.16	213676	347526919.9	0	1	1	0
2012-05-1000:00:00	16.16	16.26	16.07	16.13	129428	209027514.3	0	1	1	0
2012-05-1100:00:00	16.13	16.2	16.01	16.02	162519	261353304.7	0	1	1	0
2012-05-1400:00:00	16.14	16.16	15.9	15.94	206960	332241166.4	0	1	1	0
2012-05-1500:00:00	15.9	16.06	15.8	16.02	134454	213764381	0	1	1	0
2012-05-1600:00:00	16	16	15.75	15.76	150305	238216891.5	0	1	1	0
2012-05-1700:00:00	15.8	15.97	15.76	15.94	133389	211749701.9	0	1	1	0
2012-05-1800:00:00	15.8	15.91	15.66	15.72	157863	248755779.5	0	1	1	0
2012-05-2100:00:00	15.72	15.84	15.7	15.77	85694	135114586.7	0	1	1	0
2012-05-2200:00:00	15.83	15.99	15.83	15.97	113598	180941166.4	0	1	1	0
2012-05-2400:00:00	15.88	15.91	15.67	15.71	194073	305713493.3	0	1	1	0
2012-05-2500:00:00	15.72	15.76	15.6	15.62	98929	154918856.8	0	1	1	0
2012-05-2800:00:00	15.62	15.81	15.52	15.81	137202	215529249.8	0	1	1	0
2012-05-2900:00:00	15.8	15.96	15.65	15.93	286808	453701575.2	0	1	1	0
2012-05-3000:00:00	15.86	15.88	15.6	15.7	217125	341898052.5	0	1	1	0
2012-05-3100:00:00	15.67	15.77	15.56	15.69	153251	239888387.8	0	1	1	0
2012-06-0100:00:00	15.7	15.88	15.65	15.78	158353	249589664.5	0	1	1	0
2012-06-0400:00:00	15.61	15.64	15.38	15.4	171777	266891642.7	0	1	1	0
2012-06-0500:00:00	15.44	15.46	15.26	15.26	246144	377715352.3	0	1	1	0
2012-06-0600:00:00	15.3	15.35	15.25	15.32	188860	288959577.2	0	1	1	0
2012-06-0700:00:00	15.43	15.48	15.17	15.21	131302	201455345.6	0	1	1	0
2012-06-0800:00:00	15.25	15.27	14.77	14.81	397557	593135166.2	0	1	1	0
2012-06-1100:00:00	14.85	14.93	14.72	14.79	265509	393125900.9	0	1	1	0
2012-06-1200:00:00	14.7	14.78	14.45	14.53	298155	434459539.8	0	1	1	0
2012-06-1300:00:00	14.58	14.91	14.5	14.84	260116	383736129	0	1	1	0
2012-06-1400:00:00	14.76	14.81	14.61	14.64	130478	191929223.7	0	1	1	0
2012-06-1500:00:00	14.71	15.35	14.71	15.16	422951	636342468	0	1	1	0
2012-06-1800:00:00	15.14	15.23	15.06	15.21	198733	301169924.9	0	1	1	0
2012-06-1900:00:00	15.15	15.37	15.11	15.25	149924	228553141	0	1	1	0
2012-06-2000:00:00	15.33	15.5	15.2	15.23	143707	220127508.5	0	1	1	0
2012-06-2100:00:00	15.22	15.23	14.86	14.9	144832	217217585.3	0	1	1	0
2012-06-2500:00:00	14.88	15.06	14.77	14.77	164358	245383206.8	0	1	1	0
2012-06-2600:00:00	14.81	15.01	14.79	14.9	134923	201321306.8	0	1	1	0
2012-06-2700:00:00	14.91	14.96	14.8	14.86	81776	121766099.5	0	1	1	0
2012-06-2800:00:00	14.86	14.96	14.71	14.73	100847	149964531.4	0	1	1	0
2012-06-2900:00:00	14.77	15.23	14.7	15.16	184554	278224382.7	0	1	1	0
2012-07-0200:00:00	15.23	15.23	15	15.15	155645	234575692.4	0	1	1	0
2012-07-0300:00:00	15.11	15.28	15.02	15.13	123727	187834907.8	0	1	1	0
2012-07-0400:00:00	15.13	15.48	15.13	15.28	197669	302421709.9	0	1	1	0
2012-07-0500:00:00	15.23	15.33	15.15	15.19	102896	156808359.2	0	1	1	0
2012-07-0600:00:00	14.95	15.2	14.75	15.14	165454	247858364.7	0	1	1	0
2012-07-0900:00:00	15.06	15.06	14.71	14.71	160952	238872082.2	0	1	1	0
2012-07-1000:00:00	14.72	15.03	14.71	14.91	123709	183975076.4	0	1	1	0
2012-07-1100:00:00	14.86	14.97	14.78	14.86	75444	112224458.9	0	1	1	0
2012-07-1200:00:00	14.82	14.94	14.65	14.88	194730	287703838.5	0	1	1	0
2012-07-1300:00:00	14.8	15.14	14.75	14.98	110700	165726756	0	1	1	0
2012-07-1600:00:00	15	15.07	14.85	14.85	108602	162268764.3	0	1	1	0
2012-07-1700:00:00	14.85	15.04	14.82	15.03	91601	136786857.3	0	1	1	0
2012-07-1800:00:00	14.98	15.03	14.85	15.01	75612	112968108.6	0	1	1	0
2012-07-1900:00:00	14.99	15.1	14.88	15.02	136263	204767860.6	0	1	1	0
2012-07-2000:00:00	14.87	14.96	14.82	14.85	106734	158679303.1	0	1	1	0
2012-07-2300:00:00	14.76	14.81	14.66	14.81	150493	221835711.6	0	1	1	0
2012-07-2400:00:00	14.75	14.97	14.74	14.8	100943	149949817.1	0	1	1	0
2012-07-2500:00:00	14.8	14.87	14.62	14.64	98404	144875289	0	1	1	0
2012-07-2600:00:00	14.64	14.81	14.61	14.65	72903	107285512.9	0	1	1	0
