时间戳[G]	当前价[0]	成交总额[2]	成交总量[1]	原始成交总量[v]	持仓量[3]	昨结算[4]	成交笔数[5]	开盘价[8]	最高价[9]	最低价[a]	今结算[b]	前收盘[c]	证券状态[h]	市盈率2[7]	多档委买价[d]	多档委买量[e]	多档委卖价[f]	多档委卖量[g]
2019-12-2414:02:09	16.40	590816795.60	360835	0	13	0.00	23569	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	808,1031,1304,895,786	16.400000,16.410000,16.420000,16.430000,16.440000	3750,91,20,7,242
2019-12-2414:02:06	16.40	590798784.64	360824	0	13	0.00	23564	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	810,931,1304,863,784	16.400000,16.410000,16.420000,16.430000,16.440000	3762,91,20,7,242
2019-12-2414:02:03	16.39	590715279.28	360773	0	13	0.00	23558	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	790,764,1304,863,784	16.400000,16.410000,16.420000,16.430000,16.440000	3812,78,20,7,242
2019-12-2414:02:00	16.40	590585927.84	360694	0	13	0.00	23551	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	779,784,1304,863,784	16.400000,16.410000,16.420000,16.430000,16.440000	3811,78,20,7,242
2019-12-2414:01:57	16.40	590468037.92	360622	0	13	0.00	23545	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	775,784,1304,847,784	16.400000,16.410000,16.420000,16.430000,16.440000	3877,78,20,7,242
2019-12-2414:01:54	16.39	590304301.92	360522	0	13	0.00	23544	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	772,784,1304,847,816	16.400000,16.410000,16.420000,16.430000,16.440000	3977,78,20,7,242
2019-12-2414:01:51	16.39	590248631.68	360488	0	13	0.00	23542	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	778,770,1304,845,816	16.400000,16.410000,16.420000,16.430000,16.440000	4005,78,20,7,242
2019-12-2414:01:48	16.39	590248631.68	360488	0	13	0.00	23542	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	768,745,1304,845,816	16.400000,16.410000,16.420000,16.430000,16.440000	4004,78,20,7,242
2019-12-2414:01:45	16.40	589709613.35	360161	0	13	0.00	23535	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	1012,744,1275,845,756	16.400000,16.410000,16.420000,16.430000,16.440000	4087,78,20,7,242
2019-12-2414:01:42	16.39	589663767.55	360133	0	13	0.00	23531	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	913,642,1268,845,756	16.400000,16.410000,16.420000,16.430000,16.440000	4100,78,20,7,242
2019-12-2414:01:39	16.39	589465648.20	360012	0	13	0.00	23517	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	533,637,1268,845,756	16.400000,16.410000,16.420000,16.430000,16.440000	4100,78,20,7,242
2019-12-2414:01:36	16.40	589408340.95	359977	0	13	0.00	23513	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	462,616,1243,845,745	16.400000,16.410000,16.420000,16.440000,16.450000	4105,75,20,242,376
2019-12-2414:01:33	16.39	589393604.80	359968	0	13	0.00	23508	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	424,616,1243,833,745	16.400000,16.410000,16.420000,16.440000,16.450000	4064,75,20,242,326
2019-12-2414:01:30	16.39	589138178.20	359812	0	13	0.00	23497	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	430,626,1243,833,745	16.400000,16.410000,16.420000,16.440000,16.450000	4140,75,20,242,326
2019-12-2414:01:27	16.39	589121804.70	359802	0	13	0.00	23496	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	340,626,1243,833,745	16.400000,16.410000,16.420000,16.440000,16.450000	4140,75,20,242,326
2019-12-2414:01:24	16.40	589036662.50	359750	0	13	0.00	23494	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	222,617,1244,833,746	16.400000,16.410000,16.420000,16.440000,16.450000	4137,75,20,249,326
2019-12-2414:01:21	16.40	589002278.15	359729	0	13	0.00	23489	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	226,602,1239,833,757	16.400000,16.410000,16.420000,16.440000,16.450000	4133,75,20,249,426
2019-12-2414:01:18	16.40	589002278.15	359729	0	13	0.00	23489	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	213,502,1239,833,757	16.400000,16.410000,16.420000,16.440000,16.450000	4133,75,20,249,428
2019-12-2414:01:15	16.39	588987542.00	359720	0	13	0.00	23487	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	200,491,1239,833,757	16.400000,16.410000,16.420000,16.440000,16.450000	4140,81,21,249,428
2019-12-2414:01:12	16.40	588836905.80	359628	0	13	0.00	23480	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	230,477,1238,833,746	16.400000,16.410000,16.420000,16.440000,16.450000	4190,81,21,249,328
2019-12-2414:01:09	16.40	588815620.25	359615	0	13	0.00	23478	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	229,460,1238,817,736	16.400000,16.410000,16.420000,16.440000,16.450000	4203,81,21,244,320
2019-12-2414:01:06	16.40	588812345.55	359613	0	13	0.00	23477	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	240,458,1238,817,726	16.400000,16.410000,16.420000,16.440000,16.450000	4006,81,21,84,320
2019-12-2414:01:03	16.39	588678082.85	359531	0	13	0.00	23463	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	291,431,1238,817,726	16.400000,16.410000,16.420000,16.440000,16.450000	4004,81,21,84,320
2019-12-2414:01:00	16.40	588671533.45	359527	0	13	0.00	23462	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	34,431,1258,817,726	16.400000,16.410000,16.420000,16.440000,16.450000	3977,81,21,77,320
2019-12-2414:00:57	16.39	588630599.70	359502	0	13	0.00	23461	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	45,276,1258,817,746	16.400000,16.410000,16.420000,16.440000,16.450000	4002,81,21,77,320
2019-12-2414:00:54	16.39	588588028.60	359476	0	13	0.00	23453	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	56,276,1258,817,741	16.400000,16.410000,16.420000,16.440000,16.450000	4005,81,21,77,317
2019-12-2414:00:51	16.40	587733331.90	358954	0	13	0.00	23449	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	75,256,1258,817,740	16.400000,16.410000,16.420000,16.440000,16.450000	4505,81,21,77,312
2019-12-2414:00:48	16.39	587512289.65	358819	0	13	0.00	23447	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	71,236,1258,817,740	16.400000,16.410000,16.420000,16.440000,16.450000	4640,81,21,77,312
2019-12-2414:00:45	16.40	587464806.50	358790	0	13	0.00	23445	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	72,236,1258,817,726	16.400000,16.410000,16.420000,16.440000,16.450000	4650,81,21,77,312
2019-12-2414:00:42	16.40	587309258.25	358695	0	13	0.00	23441	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	152,236,1258,817,726	16.400000,16.410000,16.420000,16.440000,16.450000	4633,81,21,35,312
2019-12-2414:00:39	16.39	586938907.14	358471	0	13	0.00	23421	16.23	16.50	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	235,1258,817,726,1026	16.390000,16.400000,16.410000,16.420000,16.440000	174,4680,81,21,29
2019-12-2414:00:36	16.40	586896336.30	358445	0	13	0.00	23419	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	24,235,1238,802,716	16.400000,16.410000,16.420000,16.440000,16.450000	4678,81,21,29,312
2019-12-2414:00:33	16.40	586896336.30	358445	0	13	0.00	23419	16.23	16.50	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	189,1236,802,716,1026	16.400000,16.410000,16.420000,16.440000,16.450000	4626,101,21,29,302
2019-12-2414:00:30	16.38	583362668.37	356289	0	13	0.00	23413	16.23	16.50	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	269,1236,802,716,1026	16.400000,16.410000,16.420000,16.440000,16.450000	6702,50,21,27,302
2019-12-2414:00:27	16.40	582750306.95	355915	0	13	0.00	23397	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	1,642,1242,802,728	16.400000,16.410000,16.420000,16.440000,16.450000	6687,60,20,27,252
2019-12-2414:00:24	16.40	582727384.33	355901	0	13	0.00	23394	16.23	16.50	16.23	0.00	16.24	0	0.00	16.380000,16.370000,16.360000,16.350000,16.340000	631,1242,802,728,1026	16.400000,16.410000,16.420000,16.440000,16.450000	6701,66,20,27,252
2019-12-2414:00:21	16.40	581638282.16	355238	0	13	0.00	23373	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	263,730,1242,802,728	16.400000,16.410000,16.440000,16.450000,16.460000	7009,46,27,197,962
2019-12-2414:00:18	16.40	581153635.44	354942	0	13	0.00	23359	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	363,730,1236,812,728	16.400000,16.440000,16.450000,16.460000,16.470000	7226,19,197,952,1072
2019-12-2414:00:15	16.41	580880203.00	354775	0	13	0.00	23344	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	20,113,363,730,1236	16.430000,16.440000,16.450000,16.460000,16.470000	36,14,178,942,1075
2019-12-2414:00:12	16.41	580880203.00	354775	0	13	0.00	23344	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	13,103,363,730,1236	16.430000,16.440000,16.450000,16.460000,16.470000	36,9,178,963,1075
2019-12-2414:00:09	16.41	580723020.28	354679	0	13	0.00	23335	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	89,89,363,730,1236	16.440000,16.450000,16.460000,16.470000,16.480000	10,8,953,1075,3340
2019-12-2414:00:06	16.41	580723020.28	354679	0	13	0.00	23335	16.23	16.50	16.23	0.00	16.24	0	0.00	16.410000,16.400000,16.390000,16.380000,16.370000	19,97,363,730,1236	16.460000,16.470000,16.480000,16.490000,16.500000	930,1075,3340,3890,12385
2019-12-2414:00:03	16.41	580670626.04	354647	0	13	0.00	23331	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.410000,16.400000,16.390000,16.380000	28,21,171,363,720	16.450000,16.460000,16.470000,16.480000,16.490000	5,947,1083,2940,3890
2019-12-2414:00:00	16.41	580664076.76	354643	0	13	0.00	23330	16.23	16.50	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	170,429,720,1236,812	16.410000,16.450000,16.460000,16.470000,16.480000	4,5,948,1083,2965
2019-12-2413:59:57	16.41	580642791.60	354630	0	13	0.00	23326	16.23	16.50	16.23	0.00	16.24	0	0.00	16.400000,16.390000,16.380000,16.370000,16.360000	239,429,720,1226,812	16.410000,16.430000,16.450000,16.460000,16.470000	3,3,5,948,1087
2019-12-2413:59:54	16.40	580524904.56	354558	0	13	0.00	23320	16.23	16.50	16.23	0.00	16.24	0	0.00	16.390000,16.380000,16.370000,16.360000,16.350000	151,720,1226,812,728	16.400000,16.430000,16.460000,16.470000,16.480000	58,6,910,1137,2996
2019-12-2413:59:51	16.45	568483714.50	347225	0	13	0.00	23149	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	693,1228,748,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	910,1188,3020,3952,12336
2019-12-2413:59:48	16.46	568472253.96	347218	0	13	0.00	23147	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	688,1228,748,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	942,1083,3061,3952,12336
2019-12-2413:59:45	16.46	568468979.52	347216	0	13	0.00	23145	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	688,1228,748,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	906,1076,3036,3952,12336
2019-12-2413:59:42	16.46	568465705.08	347214	0	13	0.00	23144	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	688,1228,748,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	775,1076,3036,3952,12331
2019-12-2413:59:39	16.46	568403490.72	347176	0	13	0.00	23139	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	722,1228,748,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	740,1042,2936,3952,12327
2019-12-2413:59:36	16.45	568329815.82	347131	0	13	0.00	23136	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	722,1228,748,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	757,1056,2936,3952,12431
2019-12-2413:59:33	16.45	568077488.59	346979	0	13	0.00	23117	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	723,1228,748,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	874,1041,2888,3992,12431
2019-12-2413:59:30	16.46	567935051.32	346892	0	13	0.00	23115	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	810,1228,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	868,1041,2843,3992,12431
2019-12-2413:59:27	16.46	567935051.32	346892	0	13	0.00	23115	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	810,1228,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	868,1002,2843,3924,12431
2019-12-2413:59:24	16.45	567769693.11	346791	0	13	0.00	23104	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	807,1228,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	966,1004,2843,3924,12417
2019-12-2413:59:21	16.45	567610883.74	346694	0	13	0.00	23102	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	889,1228,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	966,998,2783,3919,12417
2019-12-2413:59:18	16.45	567560130.23	346663	0	13	0.00	23100	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	911,1228,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	960,930,2783,3919,12407
2019-12-2413:59:15	16.45	567560130.23	346663	0	13	0.00	23100	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	880,1229,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	969,918,2743,3919,12405
2019-12-2413:59:12	16.45	567560130.23	346663	0	13	0.00	23100	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	864,1229,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	927,899,2743,4074,12405
2019-12-2413:59:09	16.46	567530660.45	346645	0	13	0.00	23098	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	875,1229,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	947,899,2738,4074,12400
2019-12-2413:59:06	16.45	567497916.25	346625	0	13	0.00	23097	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	875,1229,742,1123,1353	16.460000,16.470000,16.480000,16.490000,16.500000	1031,899,2738,4074,12400
2019-12-2413:59:03	16.46	565843788.78	345621	0	13	0.00	23090	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	1376,1229,742,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	1040,880,2727,4074,12399
2019-12-2413:59:00	16.46	565627681.02	345489	0	13	0.00	23084	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	1455,1229,742,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	1094,928,2717,4064,12399
2019-12-2413:58:57	16.46	565627681.02	345489	0	13	0.00	23084	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	1455,1229,742,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	1055,884,2717,4064,12399
2019-12-2413:58:54	16.46	565547459.20	345440	0	13	0.00	23078	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	1466,1112,704,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	1201,884,2717,4064,12396
2019-12-2413:58:51	16.46	565496706.62	345409	0	13	0.00	23073	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	1461,1112,705,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	724,884,2721,4029,12396
2019-12-2413:58:48	16.45	565367369.40	345330	0	13	0.00	23067	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	1360,1112,705,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	919,886,2725,4028,12385
2019-12-2413:58:45	16.45	565301882.20	345290	0	13	0.00	23064	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	600,1112,705,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	916,886,2725,4018,12385
2019-12-2413:58:42	16.45	564428918.76	344761	0	13	0.00	23059	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	1126,1104,705,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	916,886,2725,4018,12385
2019-12-2413:58:39	16.45	564386352.60	344735	0	13	0.00	23052	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	132,1104,699,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	912,886,2718,4011,12385
2019-12-2413:58:36	16.45	563847726.96	344406	0	13	0.00	23046	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	426,1104,707,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	946,886,2728,4009,12385
2019-12-2413:58:33	16.44	563060088.05	343927	0	13	0.00	23038	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	1102,682,1113,1353,1718	16.450000,16.460000,16.470000,16.480000,16.490000	473,945,837,2728,4009
2019-12-2413:58:30	16.44	563060088.05	343927	0	13	0.00	23038	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	1101,683,1113,1353,1718	16.450000,16.460000,16.470000,16.480000,16.490000	473,939,830,2724,4009
2019-12-2413:58:27	16.45	562874926.24	343816	0	13	0.00	23034	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	1210,683,1113,1353,1718	16.450000,16.460000,16.470000,16.480000,16.490000	498,865,829,2720,4009
2019-12-2413:58:24	16.46	562806166.36	343774	0	13	0.00	23030	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	40,1210,683,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	845,829,2720,4009,12363
2019-12-2413:58:21	16.46	562776697.84	343756	0	13	0.00	23022	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	57,1210,683,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	846,824,2720,4009,12358
2019-12-2413:58:18	16.46	562776697.84	343756	0	13	0.00	23022	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	15,310,683,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	846,824,2720,4009,12358
2019-12-2413:58:15	16.45	562763600.72	343748	0	13	0.00	23016	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	20,10,683,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	888,824,2720,4014,12368
2019-12-2413:58:12	16.45	562703026.54	343711	0	13	0.00	23012	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	31,10,683,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	831,824,2720,4014,12202
2019-12-2413:58:09	16.45	562424712.74	343541	0	13	0.00	23010	16.23	16.50	16.23	0.00	16.24	0	0.00	16.450000,16.440000,16.430000,16.420000,16.410000	170,10,689,1113,1353	16.460000,16.470000,16.480000,16.490000,16.500000	852,824,2710,4014,12202
2019-12-2413:58:06	16.44	561059032.32	342711	0	13	0.00	22960	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	688,1113,1343,1732,146	16.440000,16.450000,16.460000,16.470000,16.480000	53,772,852,824,2710
2019-12-2413:58:03	16.45	559979877.60	342056	0	13	0.00	22950	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	590,688,1113,1343,1732	16.450000,16.460000,16.470000,16.480000,16.490000	775,812,822,2710,4014
2019-12-2413:58:00	16.44	559686836.70	341877	0	13	0.00	22944	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	669,673,1113,1343,1732	16.450000,16.460000,16.470000,16.480000,16.490000	875,792,822,2710,4004
2019-12-2413:57:57	16.44	559686836.70	341877	0	13	0.00	22944	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	668,665,1108,1343,1732	16.450000,16.460000,16.470000,16.480000,16.490000	874,774,822,2707,4004
2019-12-2413:57:54	16.44	559677014.10	341871	0	13	0.00	22942	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	670,665,1108,1343,1732	16.450000,16.460000,16.470000,16.480000,16.490000	844,773,822,2707,4004
2019-12-2413:57:51	16.44	559677014.10	341871	0	13	0.00	22942	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	670,665,1116,1343,1732	16.450000,16.460000,16.470000,16.480000,16.490000	781,773,822,2707,4004
2019-12-2413:57:48	16.43	559627901.10	341841	0	13	0.00	22938	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	664,1116,1343,1752,146	16.440000,16.450000,16.460000,16.470000,16.480000	30,770,767,822,2692
2019-12-2413:57:45	16.44	558560374.19	341191	0	13	0.00	22926	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	467,831,1116,1343,1752	16.450000,16.460000,16.470000,16.480000,16.490000	764,669,822,2692,3981
2019-12-2413:57:42	16.44	558560374.19	341191	0	13	0.00	22926	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	463,831,1116,1343,1752	16.450000,16.460000,16.470000,16.480000,16.490000	562,645,822,2692,3983
2019-12-2413:57:39	16.44	558296666.56	341032	0	13	0.00	22924	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	600,833,1092,1343,1742	16.450000,16.460000,16.470000,16.480000,16.490000	543,645,822,2692,3983
2019-12-2413:57:36	16.44	557967613.48	340831	0	13	0.00	22920	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	833,1092,1343,1727,151	16.440000,16.450000,16.460000,16.470000,16.480000	201,530,645,822,2692
2019-12-2413:57:33	16.43	557943057.28	340816	0	13	0.00	22919	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	830,1082,1343,1727,151	16.440000,16.450000,16.460000,16.470000,16.480000	216,530,645,822,2692
2019-12-2413:57:30	16.43	557943057.28	340816	0	13	0.00	22919	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	830,1082,1343,1727,151	16.440000,16.450000,16.460000,16.470000,16.480000	216,524,633,822,2692
2019-12-2413:57:27	16.44	557813727.96	340737	0	13	0.00	22918	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	908,1082,1343,1727,151	16.440000,16.450000,16.460000,16.470000,16.480000	216,524,585,822,2692
2019-12-2413:57:24	16.44	557692584.04	340663	0	13	0.00	22907	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	906,1072,1343,1727,151	16.440000,16.450000,16.460000,16.470000,16.480000	290,524,551,822,2692
2019-12-2413:57:21	16.43	557690946.96	340662	0	13	0.00	22906	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	881,1068,1343,1727,141	16.440000,16.450000,16.460000,16.470000,16.480000	291,523,523,847,2692
2019-12-2413:57:18	16.44	557677850.32	340654	0	13	0.00	22905	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	887,1068,1343,1718,141	16.440000,16.450000,16.460000,16.470000,16.480000	271,523,523,851,2692
2019-12-2413:57:15	16.44	557643471.64	340633	0	13	0.00	22901	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	707,1068,1343,1718,141	16.440000,16.450000,16.460000,16.470000,16.480000	242,494,523,851,2692
2019-12-2413:57:12	16.44	557607455.88	340611	0	13	0.00	22895	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	719,334,1343,1658,141	16.440000,16.450000,16.460000,16.470000,16.480000	72,494,523,851,2692
2019-12-2413:57:09	16.44	557538566.97	340571	0	13	0.00	22890	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	715,329,1343,1648,141	16.440000,16.450000,16.460000,16.470000,16.480000	108,474,523,841,2692
