2019-12-2410:28:21	16.39	248642491.8	152347	0	13	0	10268	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"947,150,1969,41,93"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"992,187,387,112,771,000"
2019-12-2410:28:24	16.39	248812228.1	152451	0	13	0	10274	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"846,164,1969,41,93"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,022,187,387,113,320,000"
2019-12-2410:28:27	16.39	248861190.5	152481	0	13	0	10275	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"816,164,1969,41,93"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,027,189,686,913,320,000"
2019-12-2410:28:30	16.39	249322860.2	152762	0	13	0	10278	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"543,164,1969,41,63"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,167,191,186,913,320,000"
2019-12-2410:28:33	16.39	249388144.2	152802	0	13	0	10279	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"572,164,1969,41,63"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,177,193,486,913,320,000"
2019-12-2410:28:36	16.4	249428946.7	152827	0	13	0	10280	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"593,164,1969,41,63"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,152,190,986,913,320,000"
2019-12-2410:28:39	16.39	249486070.2	152862	0	13	0	10284	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"587,154,1974,41,66"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,130,190,986,913,320,000"
2019-12-2410:28:42	16.4	249559514.7	152907	0	13	0	10289	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"587,140,1974,41,66"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,217,190,986,913,320,000"
2019-12-2410:28:45	16.39	249665498.8	152971	0	13	0	10290	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"523,140,1974,41,66"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,237,190,986,913,320,000"
2019-12-2410:28:48	16.39	249668763	152973	0	13	0	10291	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"521,145,1974,41,66"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,294,188,488,913,620,000"
2019-12-2410:28:51	16.4	249701405.2	152993	0	13	0	10292	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"528,145,1974,41,64"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,302,188,489,913,620,000"
2019-12-2410:28:54	16.4	249960810.1	153151	0	13	0	10295	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"532,145,1974,41,64"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,179,188,489,913,620,000"
2019-12-2410:28:57	16.39	250835435.9	153685	0	13	0	10333	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"145,1974,41,74,146"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"146,119,518,848,991,000"
2019-12-2410:29:00	16.39	250974167.8	153770	0	13	0	10338	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"145,1974,41,74,146"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"143,118,518,848,991,000"
2019-12-2410:29:03	16.39	251036189.1	153808	0	13	0	10341	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"145,1974,41,74,146"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"119,122,518,948,991,000"
2019-12-2410:29:06	16.39	253018665.4	155016	0	13	0	10394	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"24,145,1974,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"155,189,489,913,621,000"
2019-12-2410:29:09	16.4	253025194.2	155020	0	13	0	10396	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"44,145,1974,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"157,189,489,913,621,000"
2019-12-2410:29:12	16.4	253090482.6	155060	0	13	0	10408	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"20,145,1974,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"362,189,489,913,621,000"
2019-12-2410:29:15	16.39	253111701.3	155073	0	13	0	10415	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"230,174,1979,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"432,189,490,513,621,000"
2019-12-2410:29:18	16.39	253111701.3	155073	0	13	0	10415	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"262,174,1979,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"456,189,490,513,621,000"
2019-12-2410:29:21	16.4	253114965.8	155075	0	13	0	10417	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"263,243,1979,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"547,189,490,513,621,000"
2019-12-2410:29:24	16.4	253114965.8	155075	0	13	0	10417	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"269,243,1979,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"647,190,490,513,621,000"
2019-12-2410:29:27	16.4	253119862.4	155078	0	13	0	10419	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"303,243,1979,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"649,190,490,513,621,000"
2019-12-2410:29:30	16.39	253137816.7	155089	0	13	0	10427	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"308,243,1979,41,74"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"686,190,490,513,621,000"
2019-12-2410:29:33	16.4	253142713.3	155092	0	13	0	10429	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"309,243,1979,41,75"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"733,190,490,513,641,000"
2019-12-2410:29:36	16.39	253162299.8	155104	0	13	0	10433	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"338,243,1974,41,75"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"731,190,490,513,641,000"
2019-12-2410:29:39	16.4	253181886.4	155116	0	13	0	10435	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"359,243,1974,41,75"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"769,190,490,513,641,000"
2019-12-2410:29:42	16.4	253297773.3	155187	0	13	0	10438	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"296,243,1974,41,76"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"809,190,490,519,341,000"
2019-12-2410:29:45	16.39	253299405.5	155188	0	13	0	10439	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"296,243,1974,41,56"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"830,190,490,519,041,000"
2019-12-2410:29:48	16.4	253429902.7	155267	0	13	0	10450	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"296,350,1974,41,56"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"746,190,490,819,041,000"
2019-12-2410:29:51	16.4	253495191.5	155307	0	13	0	10455	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"296,358,1974,41,71"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"708,190,490,819,041,000"
2019-12-2410:29:54	16.4	253617608	155382	0	13	0	10458	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"296,358,1974,41,71"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"740,190,490,819,041,000"
2019-12-2410:29:57	16.4	253617608	155382	0	13	0	10458	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"295,364,1985,41,71"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"744,190,490,819,041,000"
2019-12-2410:30:00	16.39	253748108	155461	0	13	0	10462	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"216,364,1985,41,71"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"828,190,490,819,041,000"
2019-12-2410:30:03	16.4	253859099.7	155529	0	13	0	10466	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"218,364,1985,41,71"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"810,192,192,819,041,000"
2019-12-2410:30:06	16.4	253940711.2	155579	0	13	0	10467	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"225,364,1985,41,71"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"908,192,492,819,041,000"
2019-12-2410:30:09	16.4	255282131.2	156397	0	13	0	10519	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"209,364,1985,41,71"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"148,191,792,819,051,000"
2019-12-2410:30:12	16.4	255295189.4	156405	0	13	0	10525	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"229,364,1985,41,71"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"178,191,792,819,051,000"
2019-12-2410:30:15	16.4	255375102.8	156453	0	13	0	10533	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"217,364,1985,41,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"243,191,792,819,051,000"
2019-12-2410:30:18	16.4	255543227.7	156556	0	13	0	10537	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"340,364,1985,51,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"372,191,792,819,171,000"
2019-12-2410:30:21	16.39	255885941.9	156765	0	13	0	10548	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"339,364,1985,51,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"189,191,792,819,171,000"
2019-12-2410:30:24	16.39	256023054.2	156849	0	13	0	10562	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"325,506,1985,51,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"129,191,792,819,171,000"
2019-12-2410:30:27	16.4	256075224	156880	0	13	0	10567	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"330,437,1985,51,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"150,194,292,819,171,000"
2019-12-2410:30:30	16.4	256086650.1	156887	0	13	0	10568	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"327,437,1985,51,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"662,194,695,819,171,000"
2019-12-2410:30:33	16.39	256122560.7	156909	0	13	0	10572	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"323,438,1988,74,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"660,194,698,719,171,000"
2019-12-2410:30:36	16.39	256122560.7	156909	0	13	0	10572	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"835,438,1988,74,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"671,194,695,719,171,000"
2019-12-2410:30:39	16.39	256161735.9	156933	0	13	0	10581	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"820,438,1990,74,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"671,195,195,719,171,000"
2019-12-2410:30:42	16.39	256161735.9	156933	0	13	0	10581	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"827,438,1990,94,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"696,195,195,719,171,000"
2019-12-2410:30:45	16.4	256259673.9	156993	0	13	0	10585	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"833,451,1990,134,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"636,195,195,719,171,000"
2019-12-2410:30:48	16.39	256470240.6	157122	0	13	0	10615	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"738,481,1990,134,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"608,195,195,719,171,000"
2019-12-2410:30:51	16.4	256476769.8	157126	0	13	0	10616	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"742,481,1990,134,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"619,195,195,719,171,000"
2019-12-2410:30:54	16.4	256558384.8	157176	0	13	0	10620	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"756,481,1990,134,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"569,196,595,719,171,000"
2019-12-2410:30:57	16.39	256617147.6	157212	0	13	0	10622	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"755,481,1990,134,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"599,196,596,319,171,000"
2019-12-2410:31:00	16.39	256625309.1	157217	0	13	0	10623	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"760,481,1990,134,70"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,068,196,596,919,190,000"
2019-12-2410:31:03	16.39	256630206	157220	0	13	0	10624	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"756,476,1990,134,69"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,171,197,296,919,190,000"
2019-12-2410:31:06	16.39	256729716.8	157280	0	13	0	10643	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"701,476,34,134,69"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,172,197,296,919,190,000"
2019-12-2410:31:09	16.39	256777053.8	157309	0	13	0	10650	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"672,476,34,134,69"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"1,185,197,296,919,190,000"
2019-12-2410:31:12	16.39	257294440	157625	0	13	0	10658	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"682,476,34,134,69"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"906,196,696,919,191,000"
2019-12-2410:31:15	16.39	257294440	157625	0	13	0	10658	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"682,476,34,134,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"922,196,696,919,181,000"
2019-12-2410:31:18	16.41	258840013.8	158567	0	13	0	10687	16.23	16.41	16.23	0	16.24	0	0	"16.400000,16.390000,16.380000,16.370000,16.360000"	"1039,678,506,54,134"	"16.410000,16.420000,16.430000,16.440000,16.450000"	"1,954,969,191,812,420,000"
2019-12-2410:31:21	16.4	258928161.8	158621	0	13	0	10692	16.23	16.41	16.23	0	16.24	0	0	"16.400000,16.390000,16.380000,16.370000,16.360000"	"991,659,506,54,134"	"16.410000,16.420000,16.430000,16.440000,16.450000"	"1,948,969,191,812,390,000"
2019-12-2410:31:24	16.39	260594631.5	159637	0	13	0	10708	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"821,509,51,134,73"	"16.410000,16.420000,16.430000,16.440000,16.450000"	"1,932,973,191,812,390,000"
2019-12-2410:31:27	16.39	260594631.5	159637	0	13	0	10708	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"831,496,51,134,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"13,193,297,719,181,200"
2019-12-2410:31:30	16.4	260632177.2	159660	0	13	0	10713	16.23	16.41	16.23	0	16.24	0	0	"16.400000,16.390000,16.380000,16.370000,16.360000"	"13,824,470,51,134"	"16.410000,16.420000,16.430000,16.440000,16.450000"	"1,937,977,192,412,390,000"
2019-12-2410:31:33	16.39	260806811.4	159766	0	13	0	10720	16.23	16.41	16.23	0	16.24	0	0	"16.400000,16.390000,16.380000,16.370000,16.360000"	"2,797,470,51,124"	"16.410000,16.420000,16.430000,16.440000,16.450000"	"2,437,997,192,412,390,000"
2019-12-2410:31:36	16.4	260813341.1	159770	0	13	0	10722	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"797,2970,51,124,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"7,243,799,719,241,230"
2019-12-2410:31:39	16.4	260881903.2	159812	0	13	0	10735	16.23	16.41	16.23	0	16.24	0	0	"16.400000,16.390000,16.380000,16.370000,16.360000"	"42,805,2970,51,124"	"16.410000,16.420000,16.430000,16.440000,16.450000"	"24,271,002,192,412,300,000"
2019-12-2410:31:42	16.4	261144691.7	159972	0	13	0	10752	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"795,2970,51,124,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"932,333,100,219,241,000"
2019-12-2410:31:45	16.4	261152853.9	159977	0	13	0	10755	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"807,470,51,124,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"3,982,333,100,219,240,000"
2019-12-2410:31:48	16.4	261152853.9	159977	0	13	0	10755	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"807,461,51,124,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"4,202,335,100,219,240,000"
2019-12-2410:31:51	16.4	261275286.9	160052	0	13	0	10758	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"812,461,51,124,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"4,062,336,100,219,240,000"
2019-12-2410:31:54	16.4	261280184.2	160055	0	13	0	10760	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"814,319,51,124,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"4,032,336,100,219,240,000"
2019-12-2410:31:57	16.4	261280184.2	160055	0	13	0	10760	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"822,319,54,124,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"4,132,336,100,219,240,000"
2019-12-2410:32:00	16.4	261312833	160075	0	13	0	10763	16.23	16.41	16.23	0	16.24	0	0	"16.390000,16.380000,16.370000,16.360000,16.350000"	"824,319,54,124,73"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"4,702,356,100,219,240,000"
2019-12-2410:32:03	16.38	263371244.2	161331	0	13	0	10830	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"54,124,73,141,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"744,1,547,2356,1002"
2019-12-2410:32:06	16.38	263371244.2	161331	0	13	0	10830	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"54,124,73,141,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"744,16,607,2343,1002"
2019-12-2410:32:09	16.38	263371244.2	161331	0	13	0	10830	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"54,124,73,141,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"744,16,608,2343,1008"
2019-12-2410:32:12	16.38	263408791.5	161354	0	13	0	10833	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"53,124,73,141,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"722,16,628,2343,1008"
2019-12-2410:32:15	16.38	263658545	161506	0	13	0	10835	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"53,124,73,141,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"594,26,698,2343,1008"
2019-12-2410:32:18	16.37	263696092.5	161529	0	13	0	10842	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"45,124,74,141,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"579,26,704,2343,1012"
2019-12-2410:32:21	16.37	263709152.5	161537	0	13	0	10845	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"77,104,74,141,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"579,26,721,2343,1017"
2019-12-2410:32:24	16.37	263741802.5	161557	0	13	0	10848	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"79,104,75,141,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"560,26,729,2348,1017"
2019-12-2410:32:27	16.38	263790777.5	161587	0	13	0	10849	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"79,104,75,241,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"530,27,731,2348,1011"
2019-12-2410:32:30	16.37	263834855	161614	0	13	0	10853	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"52,104,75,241,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"560,27,849,2407,1011"
2019-12-2410:32:33	16.37	264159708.1	161812	0	13	0	10859	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"53,104,75,241,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"388,27,832,2407,1011"
2019-12-2410:32:36	16.37	264280513.9	161886	0	13	0	10865	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"104,75,241,317,337"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"49,368,27,841,2407"
2019-12-2410:32:39	16.37	264331121.7	161917	0	13	0	10867	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"111,94,241,317,337"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"26,368,27,851,2407"
2019-12-2410:32:42	16.37	264373566.9	161943	0	13	0	10872	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"111,94,241,317,337"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"7,368,27,891,2407"
2019-12-2410:32:45	16.37	264510697.8	162027	0	13	0	10878	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"109,94,241,317,337"	"16.370000,16.380000,16.390000,16.400000,16.410000"	"8,318,27,906,2409"
2019-12-2410:32:48	16.38	264580895.7	162070	0	13	0	10883	16.23	16.41	16.23	0	16.24	0	0	"16.360000,16.350000,16.340000,16.330000,16.320000"	"164,94,241,317,337"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"283,27,917,2409,1023"
2019-12-2410:32:51	16.37	264602118.3	162083	0	13	0	10884	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"54,169,94,241,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"283,27,969,2412,1023"
2019-12-2410:32:54	16.37	264804539.1	162206	0	13	0	10888	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"534,169,94,241,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"181,27,873,2432,1023"
2019-12-2410:32:57	16.37	264876370	162250	0	13	0	10894	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"492,169,94,241,317"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"187,37,873,2436,1023"
2019-12-2410:33:00	16.38	265188173.2	162440	0	13	0	10903	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"1195,494,169,94,241"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"87,825,243,610,381,900"
2019-12-2410:33:03	16.39	265238781.6	162471	0	13	0	10910	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"1192,493,169,94,241"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"76,868,243,610,381,900"
2019-12-2410:33:06	16.38	265444480.4	162597	0	13	0	10918	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"1171,493,193,95,241"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"8,542,431,103,619,420,000"
2019-12-2410:33:09	16.38	265493456.3	162627	0	13	0	10919	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"1142,493,193,95,281"	"16.400000,16.410000,16.420000,16.430000,16.440000"	"8,452,431,103,619,420,000"
2019-12-2410:33:12	16.4	265762819.1	162791	0	13	0	10921	16.23	16.41	16.23	0	16.24	0	0	"16.380000,16.370000,16.360000,16.350000,16.340000"	"1185,493,193,95,281"	"16.390000,16.400000,16.410000,16.420000,16.430000"	"2,658,243,110,481,940"
2019-12-2410:33:15	16.38	267751282.9	164005	0	13	0	10947	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"493,193,95,281,317"	"16.380000,16.400000,16.410000,16.420000,16.430000"	"801,637,243,110,481,000"
2019-12-2410:33:18	16.38	267754548.1	164007	0	13	0	10948	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"503,213,95,281,317"	"16.380000,16.400000,16.410000,16.420000,16.430000"	"799,637,243,110,481,000"
2019-12-2410:33:21	16.38	267754548.1	164007	0	13	0	10948	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"506,213,95,281,332"	"16.380000,16.400000,16.410000,16.420000,16.430000"	"799,637,244,110,541,000"
2019-12-2410:33:24	16.38	267767608.7	164015	0	13	0	10951	16.23	16.41	16.23	0	16.24	0	0	"16.370000,16.360000,16.350000,16.340000,16.330000"	"507,213,95,281,332"	"16.380000,16.390000,16.400000,16.410000,16.420000"	"791,5,641,2450,1054"
